text,label
"Kurs wymiany walut obcych, na podstawie którego przeliczane są na złote polskie zobowiązania Kredytobiorcy wyrażone w walucie obcej, podawany jest w Tabeli Kursów Walut Obcych Banku. Podstawą do ustalenia kursów kupna i sprzedaży zawartych w Tabeli Kursów Walut Obcych Banku jest kurs bazowy, stanowiący średnią arytmetyczną z ofert kupna i sprzedaży tej waluty oferowanych przez profesjonalnych uczestników rynku walutowego i podanych na stronie serwisu Reuters w chwili tworzenia Tabeli Kursów Walut Obcych. Wartości kursu kupna i wartość kursu sprzedaży z Tabeli Kursów Walut Obcych mogą odbiegać od kursu bazowego o nie więcej niż 10%",KLAUZULA_ABUZYWNA
"W przypadku, gdy Odbiorca nie poinformuje Sprzedawcy o rozwiązaniu umowy o świadczenie usług dystrybucji z OSD w odniesieniu do wszystkich lub poszczególnych PPE objętych Umową lub umowa ta wygasła a Sprzedawca poweźmie taką wiadomość, Sprzedawca uprawniony jest do rozwiązania ze skutkiem natychmiastowym Umowy w całości lub w części dotyczącej danego PPE, z tym, że Odbiorca zobowiązany jest do zapłaty za dostarczoną energię elektryczną oraz opłaty jednorazowej obliczonej zgodnie z ust. 5 powyżej.",KLAUZULA_ABUZYWNA
W przypadku rezygnacji z całości imprezy w terminie krótszym niż trzy miesiące zamawiający pokrywa 40 % sumy przewidzianych kosztów.,KLAUZULA_ABUZYWNA
"W przypadku gdy formularz jest źle wypełniony, niekompletnie wypełniony, zawierający błędne dane, niepełne dane, bez czytelnego podpisu, bez pieczęci sklepu, lub z brakującym którymkolwiek dokumentem, czas realizacji reklamacji może się znacznie wydłużyć lub może ona zostać odrzucona.",KLAUZULA_ABUZYWNA
Postanowienia niniejszych ogólnych warunków niezgodne z art. 3851 i n. kc. obowiązują wyłącznie Klientów będących przedsiębiorcami.,KLAUZULA_ABUZYWNA
"Osoby o niestabilnym stanie zdrowia (m.in. schorzenia serca, zaburzenia krążenia, zaburzenia równowagi) powinny korzystać ze Skateparku ze szczególną ostrożnością, po konsultacji z lekarzem. Korzystanie ze Skateparku odbywa się na własną odpowiedzialność.",KLAUZULA_ABUZYWNA
"W przypadku odstąpienia od Umowy przez Zleceniodawcę zadatek, o którym mowa w pkt.1 nie zostanie zwrócony. W przypadku odstąpienia od umowy przez Wykonawcę Zleceniodawca otrzyma zwrot zadatku powiększony o 25% .",KLAUZULA_ABUZYWNA
"Za przedmioty wartościowe pozostawione w szatni lub na terenie obiektu, a nieoddane na przechowanie opiekunowi grupy lub do depozytu kierownictwo Parku Wodnego nie ponosi odpowiedzialności",KLAUZULA_ABUZYWNA
Sklep zastrzega sobie możliwość zmian asortymentu i cen towarów bez podania przyczyny.,KLAUZULA_ABUZYWNA
Za ewentualne szkody na osobie lub mieniu spowodowane przez dziecko odpowiadają rodzice lub opiekunowie,KLAUZULA_ABUZYWNA
"Odbiorca może wypowiedzieć Umowę zawartą na czas nieoznaczony bez ponoszenia kosztów, składając do Sprzedawcy pisemne oświadczenie. Obowiązuje 6 miesięczny okres wypowiedzenia, ze skutkiem rozwiązującym na koniec roku kalendarzowego.",KLAUZULA_ABUZYWNA
Sądem właściwym dla rozpatrywania sporów wynikających z umowy jest sąd właściwy dla siedziby pozwanego lub sąd właściwy dla miejsca wykonania umowy.,KLAUZULA_ABUZYWNA
"Nigdy nie namawiali mnie do płacenia jakichkolwiek korzyści finansowych oraz dodam, że nie dokonałem płatności jakichkolwiek korzyści finansowych na rzecz doradców Finansowych w waszej placówce.",KLAUZULA_ABUZYWNA
"W przypadku naruszenia regulaminu lub zachowania mogącego powodować zagrożenie dla innych współużytkujących Plac Zabaw, Obsługa ma prawo do usunięcia osoby naruszającej regulamin lub zachowującej się w ww. sposób bez obowiązku zwrotu kosztów biletu",KLAUZULA_ABUZYWNA
"Ponadto Nabywca oświadcza, że akceptuje fakt, iż Deweloper może dokonać zmiany/przeprojektowania w Budynku części powierzchni wchodzących w skład części wspólnych lub w skład poszczególnych projektowanych lokali (w tym pomieszczeń przynależnych) w taki sposób, aby powierzchnie te utworzyły odrębne/samodzielne lokale czy też pomieszczenia przynależne lub powierzchnie te zostały włączone do już istniejących lokali lub pomieszczeń przynależnych, przy czym zmiany te nie będą dotyczyły przedmiotu niniejszej umowy",KLAUZULA_ABUZYWNA
"W razie wypadku spowodowanego nieprzestrzeganiem Regulaminu zjeżdżalni, wszelką odpowiedzialność ponosi użytkownik.",KLAUZULA_ABUZYWNA
Za nieuzasadnione wezwanie serwisanta abonent zobowiązany jest do zapłaty opłaty jednorazowej zgodnie z obowiązującym Cennikiem.,KLAUZULA_ABUZYWNA
"Zlecający zamówienie potwierdza, iż otrzymał na piśmie warunki odstąpienia, wzór oświadczenia o odstąpieniu od umowy oraz fakt okazania przez przedstawiciela firmy wpisu do ewidencji działalności gospodarczej, dokumentu tożsamości i upoważnienia.",KLAUZULA_ABUZYWNA
"Podpisem pod niniejszą umową Zamawiający poświadcza, że posiada uprawnienie do zawarcia niniejszej umowy, oraz że zapoznał się z treścią i warunkami umowy, akceptuje je i nie zgłasza do nich żadnych zastrzeżeń",KLAUZULA_ABUZYWNA
"W przypadku gdy przedmiot umowy – samochód uległ całkowitemu zniszczeniu lub uszkodzeniu w takim stopniu, że nie będzie można przywrócić go do stanu pierwotnego, umowa najmu wygasa, po otrzymaniu decyzji od ubezpieczyciela o przyznaniu odszkodowania na rzecz Wynajmującego",KLAUZULA_ABUZYWNA
"Podatek VAT obliczony zostanie zgodnie z obowiązującymi na dzień wystawienia faktury VAT przepisami. W przypadku podwyższenia stawki podatku VAT, cena nabycia określona w ust. 2 zostanie odpowiednio zwiększona o wartość tego podatku, zgodnie z obowiązującymi przepisami.",KLAUZULA_ABUZYWNA
Rower otrzymuję sprawny.,KLAUZULA_ABUZYWNA
"Jeżeli opóźnienie po stronie Sprzedającego powstało w skutek zaistnienia siły wyższej tj. okoliczności takich jak pożar, długotrwałe mrozy itp. odbiegające istotnie od średnich wieloletnich opublikowanych przez IMiGW niezależnych od Sprzedającego i uniemożliwiających wykonywanie prac budowlanych lub w przypadku zmiany ustaw, lub innych przepisów prawa, bądź wydania decyzji administracyjnych mających wpływ na termin zakończenia robót budowlanych po dacie podpisania niniejszej Umowy i zdarzeń mających wpływ na opóźnienie realizacji niniejszej umowy, par. 7 ust. 1 i 2 nie stosuje się",KLAUZULA_ABUZYWNA
"Strony postanawiają, że umowa ustanowienia odrębnej własności Lokalu i jego sprzedaży w wykonaniu zobowiązania wynikającego z niniejszej Umowy zostanie zawarta , po spełnieniu przez Nabywcę wszelkich świadczeń pieniężnych, wynikających z niniejszej Umowy oraz po odbiorze Lokalu przez Nabywcę.",KLAUZULA_ABUZYWNA
"Kredytobiorca oświadcza, że przed zawarciem umowy kredytu otrzymał: 1) Regulamin; 2) Wyciąg z Taryfy; 3) Wzór pełnomocnictwa do dysponowania środkami na rachunku bankowym; 4) Wzór oświadczenia o Odstąpieniu od Umowy kredytu; 5) Formularz informacyjny kredytu; 6) Wzór weksla własnego in blanco Kredytobiorcy wraz z deklaracją wekslową stanowiącą załączniki do umowy kredytu oraz wzór umowy kredytu,",KLAUZULA_ABUZYWNA
Integralną część Umowy kredytu stanowią załączniki: 1) Wzór dyspozycji wypłaty kredytu; 2) Wzór weksla własnego in blanco Kredytobiorcy wraz z deklaracją wekslową; 3) Pełnomocnictwo do dysponowania środkami na rachunku bankowym (zapis usunąć jeżeli Kredytobiorca nie posiada w Banku ROR); 4) Harmonogram spłat; 5) Regulamin 6) Wyciąg z Taryfy; 7) Formularz informacyjny kredytu; 8) Informacja dla Kredytobiorcy o ryzykach.,KLAUZULA_ABUZYWNA
"Zleceniobiorca jest uprawniony do rozwiązania niniejszej Umowy ze skutkiem natychmiastowym z zachowaniem formy pisemnej w sytuacji, gdy zachowanie Zleceniodawcy będzie utrudniać prowadzenie sprawy/postępowania sądowego. Wraz z rozwiązaniem Umowy, o którym mowa w zd.1, Zleceniodawca zobowiązuje się do zapłaty kary umownej, stanowiącej dziesięciokrotność stawki minimalnej, określonej w §2 Rozporządzenia Ministra Sprawiedliwości z dnia 22 października 2015r. w sprawie opłat za czynności radców prawnych (Dz.U. 2015 poz. 1804 z późn.zm.) / w sprawie opłat za czynności adwokackie (Dz.U. 2015 poz. 1800 z późn.zm.), zgodnej z wartością przedmiotu sprawy.",KLAUZULA_ABUZYWNA
Zleceniodawca zobowiązuje się do zapłaty wynagrodzenia na rzecz Zleceniobiorcy w stanowiącej % kwoty kredytu/pożyczki wynikającej z zaakceptowanej przez Zleceniodawcę Decyzji Ostatecznej.,KLAUZULA_ABUZYWNA
"Dostawca usług zobowiązuje się dostarczać Abonentowi Programy w liczbie nie mniejszej niż Minimalna Liczba Programów w danej Kategorii Programów objętej Umową Abonencką, posiadające cechy wskazane w opisie danej Kategorii Programów. Rodzaj oraz liczba Programów dostarczanych Abonentowi w ramach poszczególnych Kategorii Programów określana jest przez Dostawcę usług.",KLAUZULA_ABUZYWNA
"Niemniejszy Regulamin obowiązuje łącznie z Regulaminem korzystania z krytej pływalni Zespołu Szkół Ogólnokształcących nr 8 z Oddziałami Sportowymi w Chełmie. Obowiązek zapoznania uczestników grup z Regulaminem spoczywa na organizatorze zajęć grupowych. Zakup biletu, karnetu lub zawarcie stosowanej umowy są równoznaczne z zapoznaniem się i akceptacją warunków Regulaminu pływalni.",KLAUZULA_ABUZYWNA
"Nabywca wyraża zgodę na ustanowienie przez Dewelopera na Nieruchomości nieodpłatnych i ustanowionych na czas nieoznaczony służebności gruntowych , a nadto służebności przesyłu",KLAUZULA_ABUZYWNA
"Samodzielnie można pozostawić dziecko na Sali zabaw, które ukończyło 4 lata – na własną odpowiedzialność.",KLAUZULA_ABUZYWNA
Usługodawca zastrzega sobie prawo do zmiany ceny w przypadku wzrostu kosztów utrzymania Pensjonariusza.,KLAUZULA_ABUZYWNA
"Dziecko może być skreślone z listy uczestników przedszkola w przypadku, gdy, zachowanie dziecka wykracza poza ogólne normy funkcjonowania w grupie społecznej.",KLAUZULA_ABUZYWNA
Dający zlecenie upoważnia Przyjmującego zlecenie do odbioru wszelkich uzyskanych na jego rzecz świadczeń w ramach wykonania postanowień Umowy,KLAUZULA_ABUZYWNA
Za rzeczy pozostawione na terenie obiektu właściciel oraz pracownicy placu zabaw nie ponoszą odpowiedzialności.,KLAUZULA_ABUZYWNA
"Uznaje się, że każda osoba, przed zakupieniem biletu wstępu, zapoznała się z należytą uwagą z postanowieniami regulaminów, o których mowa w poprzednim punkcie i zobowiązała się do bezwzględnego ich przestrzegania.",KLAUZULA_ABUZYWNA
"Pożyczkobiorca oświadcza, że został poinformowany, iż w przypadku zaistnienia sytuacji opisanej w § 10 pkt 1 lit. e będzie ponosił solidarną odpowiedzialność za zapłatę łącznego zobowiązania wraz z Przedstawicielem lub pracownikiem Pożyczkodawcy.",KLAUZULA_ABUZYWNA
Pełną odpowiedzialność za dzieci korzystające z zabawek dmuchanych ponoszą ich rodzice lub opiekunowie.,KLAUZULA_ABUZYWNA
"Klient składając zamówienie wyraża zgodę na przekazanie swojego adresu e - mail do Ceneo sp. z o.o.. z siedzibą we Wrocławiu oraz na przetwarzanie przez Sklep StrefaKierowcy.pl oraz Ceneo sp. z o.o., swoich danych osobowych w celu wypełnienia ankiety z opinią o dokonanej transakcji w Sklepie StrefaKierowcy.pl oraz, w przypadku skorzystania z opcji ""Kup na Ceneo"" potwierdzenia objęcia transakcji Programem Ochrony Kupujących (dane osobowe klientów sklepu StrefaKierowcy.pl są przetwarzane przez zgodnie z przepisami ustawy z dnia 29 sierpnia 1997 r. o ochronie danych osobowych i ustawy z dnia 18 lipca 2002r. o świadczeniu usług drogą elektroniczną).",KLAUZULA_ABUZYWNA
Pływalnia nie odpowiada za wypadki i zdarzenia wynikłe z nieprzestrzegania przepisów niniejszego regulaminu.,KLAUZULA_ABUZYWNA
"Przed terminem umowa może być rozwiązana przez Rodziców/opiekunów na mocy trzymiesięcznego pisemnego wypowiedzenia, ze skutkiem na koniec semestru zimowego lub roku szkolnego. W uzasadnionych przypadkach dyrekcja Szkoły, w porozumieniu z organem prowadzącym Szkołę, może wyrazić zgodę na inny tryb rozwiązania umowy.",KLAUZULA_ABUZYWNA
Organizator zastrzega sobie prawo do interpretacji niniejszego regulaminu.,KLAUZULA_ABUZYWNA
Warunkiem zawarcia umowy o świadczenie usług rekreacyjnych jest wyrażenie przez Usługobiorcę zgody na postanowienia niniejszego Regulaminu,KLAUZULA_ABUZYWNA
"W przypadku nieobecności lub choroby nauczyciela, Przedszkole zastrzega sobie prawo tymczasowego łączenia grup oraz zmian Sali do których grupy są zwyczajowo przypisane.",KLAUZULA_ABUZYWNA
Umowa abonencka zawarta na czas nieokreślony może być rozwiązana tylko na piśmie z 3 miesięcznym okresem wypowiedzenia po uregulowaniu wszystkich wcześniejszych zobowiązań. Umowa abonencka zawarta na czas określony może być rozwiązana tylko na piśmie z miesięcznym okresem wypowiedzenia po uregulowaniu wszystkich wcześniejszych zobowiązań.,KLAUZULA_ABUZYWNA
"W przypadku jakichkolwiek zdarzeń losowych lub wypadku w Fantazji, w których zostanie pokrzywdzone dziecko, należy ten fakt zgłosić personelowi w formie pisemnej przed opuszczeniem Fantazji oraz dostarczyć opinię lekarską w terminie 3 dni roboczych od dnia zdarzenia",KLAUZULA_ABUZYWNA
Wejście na salę i zakup biletu jest jednoznaczne z akceptacją zapisów niniejszego regulaminu,KLAUZULA_ABUZYWNA
"Mieszkaniec oświadcza, iż wyraża zgodę na objęcie podstawową opieką lekarską przez jednostkę Niepubliczny Zakład Opieki Zdrowotnej Pantamed Sp. z o.o. w Olsztynie, ul . Pana Tadeusza 6, i w związku z tym składa deklarację wyboru lekarza i pielęgniarki w z ww. jednostki, która to deklaracja stanowi załącznik nr 2 do niniejszej umowy.",KLAUZULA_ABUZYWNA
"Wypożyczenie sprzętu następuje po podpisaniu przez Wypożyczającego umowy o odpowiedzialności materialnej, wpłaceniu należności oraz pozostawieniu dokumentu tożsamości. Z momentem podpisania ww. umowy za wypożyczony sprzęt Wypożyczający ponosi pełną odpowiedzialność materialną.",KLAUZULA_ABUZYWNA
"Usługodawca może rozwiązać umowę w trybie natychmiastowym, bez stosowania okresu wypowiedzenia w przypadku: maksymalnie trzydniowego zalegania w opłacie za pobyt Pensjonariusza",KLAUZULA_ABUZYWNA
"W przypadku opóźnienia Najemcy w zwrocie przedmiotu najmu Wynajmującemu, Najemca zobowiązany będzie do zapłaty na rzecz Wynajmującego kary umownej w wysokości 10% miesięcznego czynszu określonego w §2 ust. 3 niniejszej umowy za każdy dzień opóźnienia.",KLAUZULA_ABUZYWNA
"Niezwłocznie po dokonaniu zwrotu lub wymiany użytkowanego pojazdu albo po otrzymaniu przez Wynajmującego decyzji ubezpieczeniowej o odmowie wypłaty odszkodowania, Wynajmujący zastrzega sobie prawo do obciążenia Najemcy wszelkimi z tego wynikłymi kosztami, a w szczególności: b. szkód spowodowanych niewłaściwą eksploatacją pojazdu lub zaniedbaniem Najemcy, a niewynikających z ryzyk objętych polisą ubezpieczeniową (np. uszkodzenie lusterka, popękane reflektory, uszkodzenie felg, drobne uszkodzenia elementów karoserii), d. likwidacji innych szkód oraz kosztami przywrócenia pojazdu do stanu odpowiadającemu normalnemu zużyciu.",KLAUZULA_ABUZYWNA
"Rodzice wpłacają również bezzwrotne wpisowe w wysokości 200,- zł (słownie: dwieście złotych)- opłata jednorazowa, celem rezerwacji miejsca w przedszkolu z przeznaczeniem na fundusz rozwoju placówki. Wpisowe obejmuje opłatę za całoroczny cykl koncertów muzycznych, koszty zakupu wyprawki, koszty ubezpieczenia od nieszczęśliwych wypadków, nadto koszt organizacji drobnych upominków dla dzieci w związku z obchodami Świąt Wielkiej Nocy i Bożego Narodzenia.",KLAUZULA_ABUZYWNA
"Strony postanawiają, że pozostała do zapłaty cena nabycia Lokalu Mieszkalnego podlega waloryzacji o dodatni wskaźnik wzrostu cen obiektów budowlanych Waloryzacja dokonywana jest automatycznie w oparciu o ogłaszane wskaźniki i powoduje zmianę wysokości pozostałych do zapłaty zaliczek Waloryzowana jest kwota pozostająca do zapłaty według wskaźnika za dany miesiąc Deweloper dokona wyliczenia kwoty o jaką zwaloryzowana została cena w oparciu o ogłoszone wskaźniki i poinformuje o tym Nabywcę pisemnie wskazując kwotę zmiany ceny",KLAUZULA_ABUZYWNA
"Wyraża zgodę na sprzedaż alkoholu w lokalach niemieszkalnych położonych w I segmencie Budynków B1 i B2, w których może być prowadzona działalność handlowa albo gastronomiczna; Ponadto Nabywca oświadcza, że w zakresie wyżej wyrażonej zgody, nie będzie w przyszłości podnosił żadnych roszczeń, w imieniu własnym jak również w imieniu wspólnoty mieszkaniowej, którą utworzy wraz z pozostałymi właścicielami lokali.",KLAUZULA_ABUZYWNA
"W przypadku nie przestrzegania regulaminu przez osoby uczestniczące w grze, Paintball Ninja nie odpowiada za szkody odniesione na uczestnikach na skutek nie przestrzegania regulaminu.",KLAUZULA_ABUZYWNA
"Za rzeczy wartościowe (np. pieniądze, biżuterię) zleceniobiorca nie ponosi odpowiedzialności.",KLAUZULA_ABUZYWNA
Na teren Parku Linowego wchodzę na własne ryzyko i odpowiedzialność.,KLAUZULA_ABUZYWNA
1 Operator wyłącza swoją odpowiedzialność za szkody spowodowane z winy nieumyślnej Operatora i Operator ogranicza i ponosi odpowiedzialność tylko za szkody wyrządzone z winy umyślnej Operatora. 2. Z zastrzeżeniem postanowień § 1 niniejszego regulaminu Operator nie ponosi odpowiedzialności za jakiekolwiek straty pośrednie. Ponadto Operator nie ponosi odpowiedzialności za bezpośrednią lub pośrednią utratę rzeczywistych lub przewidywanych zysków; pomniejszenie wartości firmy; lub utratę danych i/lub koszty odtworzenia danych. 3. Operator nie ponosi odpowiedzialności za niewykonanie lub nienależyte wykonanie Umowy w przypadku braku możliwości świadczenia Usługi podczas realizowania przez Abonenta połączeń w sieciach telekomunikacyjnych operatorów zagranicznych oraz sieciach innych operatorów. 5. Operator ponosi odpowiedzialność za niewykonanie lub nienależyte wykonanie Usługi tylko za szkodę wyrządzoną z winy umyślnej Abonentowi.,KLAUZULA_ABUZYWNA
"Dla skuteczności wypowiedzenia wymagane jest złożenie i wysłanie listem poleconym – na adres zamieszkania lub korespondencyjny podany przez Klienta – oświadczenia o wypowiedzeniu, z tym, że jeśli przesyłka – wobec niemożności doręczenia – pozostawiona zostanie w urzędzie pocztowym stosuje się odpowiednio zasady doręczania pism sądowych przez awizo.",KLAUZULA_ABUZYWNA
"Umowa zawarta na czas określony ulega przedłużeniu na kolejny czas określony , chyba że złoży w okresie od do przed upływem okresu , oświadczenie o braku zgody na przekształcenie Umowy w Umowę na kolejny czas określony",KLAUZULA_ABUZYWNA
"Opłaty i prowizje za czynności przedwindykacyjne: a) za sporządzenie i wysłanie listem poleconym (ZPO) przypomnienia o spłacie kredytu (raty kredytu) lub odsetek – za czynność – 2,0 % najniższego wynagrodzenia brutto, po zaokrągleniu do pełnych złotych; b) za telefoniczną interwencję pracownika u Kredytobiorcy – za czynność – 0,5 % najniższego wynagrodzenia brutto, po zaokrągleniu do pełnych groszy; c) za przeprowadzenie kontroli u Kredytobiorcy – za czynność – 30,00 zł + koszty dojazdu opłata za kilometry (nie dotyczy przejazdu środkiem transportu klienta);",KLAUZULA_ABUZYWNA
"Niesprzyjające i trudne warunki atmosferyczne i pogodowe (burze, wichury, ulewny deszcz) nie mogą stanowić podstawy do reklamacji i jakichkolwiek roszczeń w stosunku do Energylandii. Park nie ma wpływu na pogodę i warunki atmosferyczne, a klient na własną odpowiedzialność podejmuje decyzję o zakupie biletu w danym dniu i w danym momencie. Nagła zmiana warunków pogodowych nie będzie stanowić podstawy do zwrotu kosztów poniesionych na zakup biletu, reklamacji lub innych roszczeń w stosunku do Energylandii.",KLAUZULA_ABUZYWNA
W przypadku rezygnacji z części trasy opłata nie jest zwracana,KLAUZULA_ABUZYWNA
"Pasażer ma prawo zrezygnować z usługi przejazdu regularnego najpóźniej na 24 godziny przed datą podróży a) z potrąceniem 40%, jeżeli zawiadomienie wpłynęło na piśmie do przewoźnika co najmniej 24 godziny przed przejazdem; b) bez możliwości zwrotu kosztów, jeżeli zawiadomienie wpłynęło poniżej 24 godzin przed przejazdem. Pasażer ma prawo zrezygnować z przewozu indywidualnego: a) 24 godziny przed przejazdem przewoźnik potrąca 40% ceny biletu; b) poniżej 24 godzin przed przejazdem przewoźnik nie zawraca kosztów przejazdu.",KLAUZULA_ABUZYWNA
Uwaga! Nie ma możliwości zmiany zakupionego biletu.,KLAUZULA_ABUZYWNA
"Nabywca wyraża zgodę, że po zawarciu pomiędzy Deweloperem a wspólnotą mieszkaniową umowy określającej zasady korzystania przez Spółkę z części wspólnych na cele określone poniżej, prawo do umieszczania przez Spółkę w częściach wspólnych nieruchomości informacji w postaci: a) Logo na parterze klatek schodowych lub korytarzach Budynków, b) Nośnika reklamy wizualnej zamontowanej na elewacji oraz na dachach Budynków, nie powodującego jakichkolwiek zakłóceń funkcjonalnych Budynków i lokali mieszkalnych (w tym przesłonięcia okien), c) Informacji o Spółce i zrealizowanych przez nią inwestycjach w postaci umieszczonej na terenie Nieruchomości tablicy reklamowej, Spółka zobowiązana będzie do utrzymywania estetycznego wyglądu umieszczonych informacji, jak również ich bieżącej konserwacji napraw oraz ponoszenia kosztów energii elektrycznej z tego wynikających.",KLAUZULA_ABUZYWNA
W przypadku rezygnacji z realizacji Przyjęcia po terminie wskazanym w ust. 1 Zamawiający zobowiązany jest zapłacić Wykonawcy karę umowną w wysokości wynagrodzenia brutto wskazanego w § 3 ust. 1 zd. 1 umowy.,KLAUZULA_ABUZYWNA
Pobyt na terenie Parku oznacza znajomość i bezwzględną akceptację niniejszego regulaminu,KLAUZULA_ABUZYWNA
Atrakcja parku Winga Górnicza posiada 3 programy dostosowane do wieku i odporności zwiedzających na silne doznania charakterystyczne dla jazdy windą górniczą. Zwiedzający dobiera program na własną odpowiedzialność.,KLAUZULA_ABUZYWNA
Za wszelkie wypadki i zdarzenia spowodowane nieprzestrzeganiem niniejszego regulaminu Dyrektor Zespołu Szkół Ogólnokształcących nr 8 z oddziałami sportowymi w Chełmie nie ponosi odpowiedzialności.,KLAUZULA_ABUZYWNA
Park Linowy nie odpowiada za rzeczy pozostawione na jego terenie Park Linowy oraz jego pracownicy nie ponoszą odpowiedzialności oraz nie odpowiadają za rzeczy pozostawione przez osoby przebywające na terenie Park Linowy,KLAUZULA_ABUZYWNA
"Przedszkole zastrzega sobie możliwość podniesienia wysokości czesnego, w sytuacji zmiany wskaźnika wzrostu cen towarów i usług konsumpcyjnych, obniżenia dotacji państwowej oraz w razie wzrostu uzasadnionych kosztów utrzymania przedszkola: podwyższenia opłat za dostawę mediów oraz czynszu najmu lokalu Przedszkola.",KLAUZULA_ABUZYWNA
"W przypadku opóźnienia w zapłacie Czynszu oraz opłat, o których mowa w § 4 Wynajmujący może wykonać czynności lub usługi dodatkowe polegające na wystawieniu monitu (pisemnego, telefonicznego, sms lub e-mail) z informacją o wystąpieniu zadłużenia w każdym dniu, w którym następuje opóźnienie. Koszt powyższych czynności lub usług dodatkowych, w tym wysłanie e-maila, wynosi 15,00 zł. (słownie: piętnaście złotych) od jednej czynności. Zapłatę za powyższe czynności lub usługi dodatkowe następować będzie na podstawie noty obciążeniowej wystawionej przez Wynajmującego.",KLAUZULA_ABUZYWNA
"Strony zgodnie postanawiają, że dodatkowym zabezpieczeniem zwrotu przedmiotowej pożyczki (w tym wszelkich odsetek i innych należności należnych Pożyczkodawcy od Pożyczkobiorcy na podstawie niniejszego aktu notarialnego) i kosztów postępowania wynikających z niniejszego aktu notarialnego będzie nieodwołalne pełnomocnictwo do zbycia nieruchomości opisanej w § 2.",KLAUZULA_ABUZYWNA
"Klient oświadcza, że ma zawartą Umowę o świadczenie usług dystrybucji z OSD, do którego sieci jest przyłączony. W przypadku braku takiej umowy, Sprzedawca jest uprawniony do podjęcia w imieniu Klienta czynności zmierzających do zawarcia takiej umowy z OSD. Sprzedawca zobowiązuje się do archiwizacji Umowy o świadczenie usług dystrybucji zawartej z OSD na rzecz Klienta. Na każdorazowe zgłoszenie Klienta Sprzedawca udostępni oryginał lub kopię tejże umowy, zgodnie z żądaniem Klienta.",KLAUZULA_ABUZYWNA
"Odpowiedzialność finansowa Najemcy w razie jakiegokolwiek uszkodzenia w wynajmowanym pojeździe, a w szczególności w wypadku szkody wypadkowej, parkingowej lub kradzieży ogranicza się do obowiązkowego udziału własnego w wysokości 1230 brutto.",KLAUZULA_ABUZYWNA
Zakład zastrzega sobie prawo do zmiany wysokości opłaty. O zmianie wysokości opłaty za pobyt Opiekun zostanie poinformowany pisemnie z 1 miesięcznym wyprzedzeniem.,KLAUZULA_ABUZYWNA
"Posiadacz SportKarty wyraża zgodę na wszelkie zmiany cenników i zakresu usług świadczonych przez MOSiR, a zwłaszcza tych, które związane są ze zmianą wysokości podatku VAT za te usługi.",KLAUZULA_ABUZYWNA
"W przypadku zakwestionowania przez Zamawiającego jakości usług świadczonych przez Przedsiębiorcę Zamawiający może złożyć pisemną reklamację, w której będą pisemnie wskazane zastrzeżenia. Reklamacja pisemna może zostać dostarczona do siedziby Przedsiębiorcy osobiście lub za pośrednictwem poczty. Reklamacja złożona drogą elektroniczną lub telefonicznie nie zostanie rozpatrzona.",KLAUZULA_ABUZYWNA
Wysłanie monitu w przypadku braku dostarczenia aktualnej polisy AC (w przypadku zabezpieczenia spłaty kredytu w postaci cesji praw z polisy AC) i/lub kserokopii dowodu rejestracyjnego: 25 zł,KLAUZULA_ABUZYWNA
"Sprzedawca ma prawo zmiany wielkości zadeklarowanego przez Odbiorcę w Umowie wolumenu zużycia energii elektrycznej, jeżeli faktyczne zużycie energii elektrycznej przez Odbiorcę określone na podstawie otrzymywanych od OSD danych pomiarowych różnić się będzie istotnie od wartości zadeklarowanych w Umowie. Różnicą istotną jest różnica przekraczająca 20 % zadeklarowanego średniego zużycia energii elektrycznej w okresie miesięcznym. Sprzedawca uwzględni również zgłoszone przez Odbiorcę istotne zmiany w poborze energii elektrycznej.",KLAUZULA_ABUZYWNA
Za wszelkie uszkodzenia odzieży oraz ubioru Uczestnika podczas pobytu na terenie Parku Linowego obsługa Parku nie ponosi odpowiedzialności.,KLAUZULA_ABUZYWNA
Park nie ponosi odpowiedzialności za wypadki spowodowane nie przestrzeganiem niniejszego Regulaminu.,KLAUZULA_ABUZYWNA
Korzystanie ze zjeżdżalni odbywa się na własne ryzyko użytkownika,KLAUZULA_ABUZYWNA
"Otrzymałem sprzęt sprawny, wolny od wad, spełniający wszystkie wymogi bezpieczeństwa i nie mam co do niego żadnych zastrzeżeń.",KLAUZULA_ABUZYWNA
"Proszę pamiętać, iż zakup biletu i wejście na teren Parku oznacza znajomość i akceptację regulaminu.",KLAUZULA_ABUZYWNA
"Osoby przebywające na terenie Parku, które naruszają porządek publiczny, dobre obyczaje, stwarzając zagrożenie dla innych klientów, nie stosując się do przepisów Regulaminu i do zaleceń oraz nakazów pracowników, instruktorów, obsługi Parku, a także osób przez kierownictwo Parku upoważnionych, służb porządkowych, będą usunięte z terenu, bez prawa zwrotu wcześniej uiszczonych opłat.",KLAUZULA_ABUZYWNA
